course_code,course_title,course_descr,instructor,scheduled_time_start,scheduled_time_end,call_number,campus,class_id,course_subtitle,department,department_code,link,location,method_of_instruction,open_to,points,prerequisites,scheduled_days,section_key,type
NMED PS5120,METHODS: CLOSE READING & CREATIVE WRITIN,TBA,,,,10917,,K5120-20262-D01,METHODS: CLOSE RDNG & CRT,Narrative Medicine,NMED,https://doc.sis.columbia.edu/subj/NMED/K5120-20262-D01/,,On-Line Only,Professional Studies,3,,,20262NMED5120KD01,LECTURE
NMED PS5221,SOCIAL JUSTICE: NARRATIVES OF INEQUITY (,,,,,10919,,K5221-20262-D01,NARRATIVES OF INEQUITY,Narrative Medicine,NMED,https://doc.sis.columbia.edu/subj/NMED/K5221-20262-D01/,,On-Line Only,Professional Studies,3,,,20262NMED5221KD01,LECTURE
NMED PS5260,WORKS OF ART,,Rika Burnham,6:10pm,8:00pm,10637,,K5260-20262-001,,Narrative Medicine,NMED,https://doc.sis.columbia.edu/subj/NMED/K5260-20262-001/,To be announced,In-Person,Professional Studies,3,,F,20262NMED5260K001,LECTURE
NMED PS5305,NARRATIVE ETHICS (CERT),,,,,10921,,K5305-20262-D01,,Narrative Medicine,NMED,https://doc.sis.columbia.edu/subj/NMED/K5305-20262-D01/,,On-Line Only,Professional Studies,3,,,20262NMED5305KD01,LECTURE
NMED PS5350,WRITING NARRATIVE MEDICINE,,Catherine G Rogers,10:10am,12:00pm,10638,,K5350-20262-001,WRITING NARRATIVE MEDICIN,Narrative Medicine,NMED,https://doc.sis.columbia.edu/subj/NMED/K5350-20262-001/,To be announced,In-Person,Professional Studies,3,,TR,20262NMED5350K001,SEMINAR
NMED PS5420,QUALITATIVE EVALUATION METHODS FOR NARRA,TBA,,,,10913,,K5420-20262-D01,QUALTV EVALUATION METHODS,Narrative Medicine,NMED,https://doc.sis.columbia.edu/subj/NMED/K5420-20262-D01/,,On-Line Only,Professional Studies,3,,,20262NMED5420KD01,SEMINAR
NMED PS5430,WRITING CREATIVELY: CRAFT LAB & WORKSHOP,,,,,10924,,K5430-20262-D01,WRITING CREATIVELY: CRAFT,Narrative Medicine,NMED,https://doc.sis.columbia.edu/subj/NMED/K5430-20262-D01/,,On-Line Only,Professional Studies,3,,,20262NMED5430KD01,SEMINAR
NMED PS5500,"PEDAGOGY: GOALS, METHODS, CONTEXTS  (CER",,,,,10916,,K5500-20262-D01,"PEDAGOGY: GOALS, METHODS,",Narrative Medicine,NMED,https://doc.sis.columbia.edu/subj/NMED/K5500-20262-D01/,,On-Line Only,Professional Studies,3,,,20262NMED5500KD01,SEMINAR
NMED PS5556,Internship in NMED,"This asynchronous, 1.5-credit elective integrates a supervised professional internship with structured reflection and applied coursework to help students connect academic learning to real-world practice. Through career design, goal setting, and reflective exercises, students clarify professional interests, build adaptability, and articulate the impact of their internship on future career pathways.",Mariela Torres,,,10752,,K5556-20262-D01,,Narrative Medicine,NMED,https://doc.sis.columbia.edu/subj/NMED/K5556-20262-D01/,,On-Line Only,Professional Studies,1.5,,,20262NMED5556KD01,INTERNSHIP
NMED PS5995,Internship in NMED,"This asynchronous, 3-credit elective provides an immersive, supervised professional internship experience paired with structured reflection and applied academic work. Students integrate theory with practice while assessing organizational culture, ethical decision-making, feedback practices, and professional competencies. Through guided analysis and reflective assignments, students deepen self-awareness, strengthen career readiness, and clarify how their internship experience shapes future professional goals.",Paul Maniaci,,,10776,,K5995-20262-D01,,Narrative Medicine,NMED,https://doc.sis.columbia.edu/subj/NMED/K5995-20262-D01/,,On-Line Only,Professional Studies,3,,,20262NMED5995KD01,INTERNSHIP
NOPM K4420,NOPM International Fundraising,"As a foundational complement to the Master of Science Program in Nonprofit Management, this course provides a comprehensive overview of elements to explore, analyze and understand for fundraising in the international context.  It introduces the history of philanthropy and its role around the world, and the unique cultural, political, economic, legal and ethical considerations critical to fundraising development, effectiveness and impact.  Emphasis is placed on the characteristics of donor groups including corporate, foundation, major, individual, institutional and multilateral donors.  Students will also consider the fundraising tools and fundamental and strategic practices utilized by the fundraising professional such as digital, online, offline, events, personal and campaign measures.     
  
Students will refine, enhance and improve their skills through analysis of case studies and small group and class exercises and participation.  Students will also learn practical application from weekly reflections and donor profiles, global regional philanthropy group presentations, and a final project involving an international fundraising plan.  The course also considers current and emerging trends, as well as the larger issues and challenges – such as political and economic impact and greater demands for accountability and return on investment – confronting today’s fundraising professionals.
  
The course is designed for students new to the civil society sector as well as those with more experience who are seeking to expand their knowledge and skills for application globally. By the conclusion of the course, both categories of students will share a common lexicon of the topic and be prepared to effectively engage and explore fundraising practices in the international environment such as being able to produce and defend a regionally appropriate international fundraising strategy that addresses legal, cultural, and ethical constraints. Students will be able to:
  
  
Demonstrate a shared vocabulary and conceptual grounding in international philanthropy
  
Analyze global fundraising issues using sector data, regional context, and donor intelligence
  
Strategically design and defend an international fundraising model responsive to legal, cultural, and ethical frameworks
  
Show practical readiness to contribute to fund development initiatives within diverse international organizations
 
  
Through this d",Ramone Segree,6:30pm,8:00pm,10945,,K4420-20262-D01,NOPM International Fundra,Non Profit Management,NOPM,https://doc.sis.columbia.edu/subj/NOPM/K4420-20262-D01/,To be announced,On-Line Only,Professional Studies,0-3,,M,20262NOPM4420KD01,LECTURE
NOPM K5120,Leadership & Professional Development fo,"Investing in professional growth is essential to building strong, adaptive, and innovative nonprofit organizations. Columbia University's M.S. in Nonprofit Management Professional Development Series is an online, bi-weekly, zero-credit seminar class that helps students stay current with best practices, navigate complex challenges, improve organizational sustainability, and enhance their impact in the communities they serve. Students will increase their networks and connect with potential mentors and employers while hearing how they can leverage the M.S. in Nonprofit Management degree in their own careers.
  
The course, which is a co-registration requirement for NOPM students taking Capstone, is open to all NOPM students and for cross-registration.",Basil A Jr Smikle,12:00pm,1:00pm,10944,,K5120-20262-D01,NOPM Professional Develop,Non Profit Management,NOPM,https://doc.sis.columbia.edu/subj/NOPM/K5120-20262-D01/,To be announced,On-Line Only,,0,,F,20262NOPM5120KD01,PROFESSIONAL
NOPM K5196,Special Topics: Nonprofits in the Digita,"This graduate-level elective course examines how technology, particularly digital and social platforms, data analytics, and artificial intelligence (AI), are reshaping nonprofit management strategies, operations, governance, and stakeholder engagement. The course is situated within a broader debate about the role of nonprofits to drive sustainability and social impact goals. Students will evaluate how emerging technologies create new opportunities, but also challenges, such as a rising AI divide.  Students will critically assess how nonprofits adopt, adapt, or resist technologies. They will also explore how technological tools influence strategic decision-making, program delivery and evaluation. This includes discussions about fundraising, advocacy building via digital channels, and governance systems.
  
Drawing on interdisciplinary scholarship from nonprofit studies, technology management, sociology, and public administration, the course balances practical managerial considerations with critical analysis. Students will engage with real-world cases, academic research, and applied tools to develop both conceptual frameworks and strategic competencies for leading nonprofits in a technology-saturated environment.
  
An elective of the M.S. Nonprofit Management program, this course is open to graduate level SPS and Columbia students with a focus on nonprofits and/or civil society. It was designed to help students evaluate and apply technology to drive change as a nonprofit. There are no prerequisites to enroll for this course for graduate students.",,6:30pm,8:00pm,10767,,K5196-20262-D01,NOPM: Digital and AI Age,Non Profit Management,NOPM,https://doc.sis.columbia.edu/subj/NOPM/K5196-20262-D01/,To be announced,On-Line Only,Professional Studies,3,,TR,20262NOPM5196KD01,LECTURE
NOPM PS5190,LEGAL LANDSCAPE OF NONPROFIT LAW,"This seminar will provide students with an accessible overview of the United States regulatory framework and  enforcement issues specific to nonprofit organizations, section 501(c)(3) tax-exempt public organizations, and other  tax-exempt entities, with the goal of training nonprofit managers to spot and understand how to respond to key legal  issues that arise in the course of a nonprofit’s day-to-day work and operations.  
  
The class will cover regulatory, legal and policy underpinnings of the philanthropic sector, focusing on both the  independent and interlocking nature of the federal and state regulatory and enforcement community that oversees the  sector. The class will also address key legal issues of which nonprofit managers should be aware, such as the  regulatory and enforcement parameters of charitable solicitation (including via social media), compliance with legal  rules regarding “lobbying” and prohibited “political activity”, navigating legal requirements for working  internationally, setting compensation for executives and other key personnel, and working with organizations that are not tax-exempt under section 501(c)(3). Some class discussions will be supplemented by invited guest speakers  who have had an impact on the direction of charity law and regulation.  
  
Legal Landscape is a one-semester elective course that delivered virtually and is open, space permitting and with  permission of the professors, to cross-registrants from other fields and programs at Columbia University. While  there are no prerequisites for the course, it is helpful to have taken Leadership & Management of Nonprofits, or have  some understanding of basic nonprofit governance and management.",,6:10pm,8:00pm,10946,,K5190-20262-001,ESSENTIALS FOR NON-LAWYERS,Non Profit Management,NOPM,https://doc.sis.columbia.edu/subj/NOPM/K5190-20262-001/,To be announced,In-Person,Professional Studies,3,,W,20262NOPM5190K001,LECTURE
NOPM PS5300,SOCIAL IMPACT & PERFORMANCE MEASUREMENT,"Nonprofit organizations compete for scarce philanthropic and government funding and are expected to account for how these resources are utilized for the greater good. However, understanding how well nonprofit programs and services produce their desired outcomes can be a challenge. This course is designed to provide a broad – yet rigorous – overview of the knowledge and tools available to evaluate the effects of nonprofit and social impact programs and policies.",Jessie H Lee,6:30pm,8:00pm,10947,,K5300-20262-D01,SOCIAL IMPACT & MEASUREME,Non Profit Management,NOPM,https://doc.sis.columbia.edu/subj/NOPM/K5300-20262-D01/,To be announced,On-Line Only,Professional Studies,3,,W,20262NOPM5300KD01,LECTURE
NOPM PS5350,Leading with Purpose: Advocacy and Strat,"In an era defined by unprecedented global challenges and opportunities, nonprofit advocacy serves as a powerful force for systemic reform and public innovation. This course immerses students in the intersection of theory and practice through an 
advocacy practicum
 approach—designed to equip future nonprofit leaders with the skills to influence policy, mobilize communities, and drive systemic change.
  
In the context of the ever evolving policy landscape of New York City and providing a global lens, this course offers an in-depth exploration of advocacy fundamentals within the nonprofit sector. Through real-world case studies, hands-on projects, and interactive fieldwork, students have the opportunity to examine how advocacy efforts in New York City—a hub of civic engagement—can expand broader policy frameworks and cross into international contexts.
  
Over the term, students will explore the theoretical foundations of advocacy, including social movement theory, policy influence, and public opinion formation. They will engage in stakeholder analysis, coalition-building, and the creation of advocacy strategies tailored to shifting political, economic, and social dynamics. Central to this course will be discussions on how traditional advocacy approaches are being redefined in response to growing inequalities and systemic challenges, emphasizing the need for adaptable, intersectional strategies to confront global disparities.
  
The framework emphasizes practical application: students will have the opportunity to develop and implement real advocacy plans, leveraging digital tools, media, and virtual organizing strategies to enhance their impact. Fieldwork, simulations, and collaborative projects will allow students to apply theoretical knowledge to tangible issues, empowering them to lead efforts that address pressing social challenges, whether locally in New York City or globally in areas such as international development and human rights.
  
Key topics include:
  
  
Crafting advocacy strategies that influence public policy in divided political environments;
  
Building and managing coalitions across stakeholders;
  
Engaging marginalized communities to ensure inclusive and equitable advocacy efforts;
  
Navigating the digital advocacy landscape to design impactful campaigns.
 
  
By the end of the course, students should be prepared to plan critically and act decisively in the fast-changing world of advocacy, with the tools, s",Shaba Keys,6:10pm,8:00pm,10948,,K5350-20262-001,Leading with Purpose: Adv,Non Profit Management,NOPM,https://doc.sis.columbia.edu/subj/NOPM/K5350-20262-001/,To be announced,In-Person,Professional Studies,3,,M,20262NOPM5350K001,LECTURE
NOPM PS5360,GRANT WRITING,"This course provides a comprehensive overview of the grants process, with specific reference to the research, writing, and managing of a range of grant types. The grants process is considered within the context of an institution’s total fundraising strategy as well as its overall mission-based goals. The course covers the range of possible grant-giving institutions, including government, corporate, and foundation, as well as the various types of grants, such as challenge, and their respective considerations for the fundraiser and nonprofit institution. Emphasis is placed on developing competitive proposals, accurate budgets, and appropriate systems of administration.
  
Prerequisite: Fundraising Fundamentals: NOPM PS5370",John Hicks,6:30pm,8:00pm,10949,,K5360-20262-D01,,Non Profit Management,NOPM,https://doc.sis.columbia.edu/subj/NOPM/K5360-20262-D01/,To be announced,On-Line Only,Professional Studies,3,NOPM PS5370,TR,20262NOPM5360KD01,LECTURE
NOPM PS5390,CAPSTONE,"Capstone projects afford a group of students the opportunity to undertake complex, real-world, client-based projects for nonprofit organizations, supervised by a Nonprofit Management program faculty member. Through the semester-long capstone project, students will experience the process of organizational assimilation and integration as they tackle a discrete management project of long or short-term benefit to the client organization. The larger theoretical issues that affect nonprofit managers and their relationships with other stakeholders, both internal and external, will also be discussed within the context of this project-based course.",Kimberly A McCall,4:10pm,6:00pm,10950,,K5390-20262-001,,Non Profit Management,NOPM,https://doc.sis.columbia.edu/subj/NOPM/K5390-20262-001/,To be announced,In-Person,Professional Studies,3,,W,20262NOPM5390K001,LECTURE
NOPM PS5390,CAPSTONE,"Capstone projects afford a group of students the opportunity to undertake complex, real-world, client-based projects for nonprofit organizations, supervised by a Nonprofit Management program faculty member. Through the semester-long capstone project, students will experience the process of organizational assimilation and integration as they tackle a discrete management project of long or short-term benefit to the client organization. The larger theoretical issues that affect nonprofit managers and their relationships with other stakeholders, both internal and external, will also be discussed within the context of this project-based course.",Elizabeth Angeles,6:30pm,8:00pm,10951,,K5390-20262-D01,,Non Profit Management,NOPM,https://doc.sis.columbia.edu/subj/NOPM/K5390-20262-D01/,To be announced,On-Line Only,Professional Studies,3,,W,20262NOPM5390KD01,LECTURE
NOPM PS5556,Internship in NOPM,"This asynchronous, 1.5-credit elective integrates a supervised professional internship with structured reflection and applied coursework to help students connect academic learning to real-world practice. Through career design, goal setting, and reflective exercises, students clarify professional interests, build adaptability, and articulate the impact of their internship on future career pathways.",Mariela Torres,,,10753,,K5556-20262-D01,,Non Profit Management,NOPM,https://doc.sis.columbia.edu/subj/NOPM/K5556-20262-D01/,,On-Line Only,Professional Studies,1.5,,,20262NOPM5556KD01,INTERNSHIP
NOPM PS5995,Internship In NOPM,"This asynchronous, 3-credit elective provides an immersive, supervised professional internship experience paired with structured reflection and applied academic work. Students integrate theory with practice while assessing organizational culture, ethical decision-making, feedback practices, and professional competencies. Through guided analysis and reflective assignments, students deepen self-awareness, strengthen career readiness, and clarify how their internship experience shapes future professional goals.",Paul Maniaci,,,10754,,K5995-20262-D01,,Non Profit Management,NOPM,https://doc.sis.columbia.edu/subj/NOPM/K5995-20262-D01/,,On-Line Only,Professional Studies,3,,,20262NOPM5995KD01,INTERNSHIP
NOVI PS0101,Novel-Writing Intensive,,,1:10pm,3:00pm,10169,,N0101-20262-001,,Pre-College Programs (SHSP),NOVI,https://doc.sis.columbia.edu/subj/NOVI/N0101-20262-001/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262NOVI0101N001,LECTURE
NOVI PS0101,Novel-Writing Intensive,,,1:10pm,3:00pm,10170,,N0101-20262-002,,Pre-College Programs (SHSP),NOVI,https://doc.sis.columbia.edu/subj/NOVI/N0101-20262-002/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262NOVI0101N002,LECTURE
NSBV BC2006,MIND/BRAIN DISORDERS,"Mental disorders have historically been distinguished from other medical illnesses because they affect the higher cognitive processes that are referred to as the “mind”. Neuroscience offers one way for understanding mental disorders, asserting that the mind is a manifestation of brain activity, thereby categorizing these disorders as essentially brain disorders. This course explores the ongoing search for the brain correlates of mental disorders and the significant impact this search has had on our contemporary understanding of mental health. Engaging with review and research papers on schizophrenia, autism spectrum, and mood disorders, students will learn to interpret experimental evidence in Neuroscience and to evaluate known theories through both supporting and non-supporting evidence. While the course acknowledges neuroscience's progress in understanding mental disorders, it also considers some of the problems encountered in viewing them as essentially biological phenomena: Can brain-based explanations capture the lived experience of mental disorders? Could these disorders also originate from outside the brain? How should they be treated, and should they be always treated?
  
NOTE: The course desctiption is the same for the fall/spring course and the summer course.",Luca Iemi,1:00pm,4:10pm,00041,,X2006-20262-001,,BARNARD SUMMER PROGRAMS,NSBV,https://doc.sis.columbia.edu/subj/NSBV/X2006-20262-001/,To be announced,,,3,,TR,20262NSBV2006X001,LECTURE
NSBV BC2006,MIND/BRAIN DISORDERS,"Mental disorders have historically been distinguished from other medical illnesses because they affect the higher cognitive processes that are referred to as the “mind”. Neuroscience offers one way for understanding mental disorders, asserting that the mind is a manifestation of brain activity, thereby categorizing these disorders as essentially brain disorders. This course explores the ongoing search for the brain correlates of mental disorders and the significant impact this search has had on our contemporary understanding of mental health. Engaging with review and research papers on schizophrenia, autism spectrum, and mood disorders, students will learn to interpret experimental evidence in Neuroscience and to evaluate known theories through both supporting and non-supporting evidence. While the course acknowledges neuroscience's progress in understanding mental disorders, it also considers some of the problems encountered in viewing them as essentially biological phenomena: Can brain-based explanations capture the lived experience of mental disorders? Could these disorders also originate from outside the brain? How should they be treated, and should they be always treated?
  
NOTE: The course desctiption is the same for the fall/spring course and the summer course.",Luca Iemi,1:00pm,4:10pm,00042,,X2006-20262-002,,BARNARD SUMMER PROGRAMS,NSBV,https://doc.sis.columbia.edu/subj/NSBV/X2006-20262-002/,To be announced,,"Architecture
Business
Columbia College
Engineering:Graduate
Engineering:Undergraduate
GSAS
General Studies
Journalism
Professional Studies
Public Health
SIPA
Schools of the Arts
Social Work",3,,TR,20262NSBV2006X002,LECTURE
NSBV BC3387,TOPICS IN NEUROETHICS,"Prerequisites: BC1001 and one of the following: Neurobiology, Behavioral Neuroscience, Fundamentals of Neuropsychology, or permission of the instructor. Enrollment limited to 20 students. Recent advancements in neuroscience raise profound ethical questions. Neuroethics integrates neuroscience, philosophy, and ethics in an attempt to address these issues. Reviews current debated topics relevant to the brain, cognition, and behavior. Bioethical and philosophical principles will be applied allowing students to develop skill in ethical analysis.",E'Mett McCaskill,9:00am,1:00pm,00064,,X3387-20262-001,,BARNARD SUMMER PROGRAMS,NSBV,https://doc.sis.columbia.edu/subj/NSBV/X3387-20262-001/,To be announced,,,4,BC1001,MW,20262NSBV3387X001,SEMINAR
NSBV BC3387,TOPICS IN NEUROETHICS,"Prerequisites: BC1001 and one of the following: Neurobiology, Behavioral Neuroscience, Fundamentals of Neuropsychology, or permission of the instructor. Enrollment limited to 20 students. Recent advancements in neuroscience raise profound ethical questions. Neuroethics integrates neuroscience, philosophy, and ethics in an attempt to address these issues. Reviews current debated topics relevant to the brain, cognition, and behavior. Bioethical and philosophical principles will be applied allowing students to develop skill in ethical analysis.",E'Mett McCaskill,9:00am,1:00pm,00065,,X3387-20262-002,,BARNARD SUMMER PROGRAMS,NSBV,https://doc.sis.columbia.edu/subj/NSBV/X3387-20262-002/,To be announced,,"Architecture
Business
Columbia College
Engineering:Graduate
Engineering:Undergraduate
GSAS
General Studies
Journalism
Professional Studies
Public Health
SIPA
Schools of the Arts
Social Work",4,BC1001,MW,20262NSBV3387X002,SEMINAR
NURO PS0101,Introduction to Neuroscience: Understand,,Tatiana Schnieder,5:00pm,8:00pm,10152,,N0101-20262-D01,Introduction to Neuroscie,Pre-College Programs (SHSP),NURO,https://doc.sis.columbia.edu/subj/NURO/N0101-20262-D01/,To be announced,On-Line Only,Pre-College Programs,0,,MTWRF,20262NURO0101ND01,LECTURE
NURO PS0101,Introduction to Neuroscience: Understand,,Julia Derk,12:00pm,3:00pm,10154,,N0101-20262-D02,Introduction to Neuroscie,Pre-College Programs (SHSP),NURO,https://doc.sis.columbia.edu/subj/NURO/N0101-20262-D02/,To be announced,On-Line Only,Pre-College Programs,0,,MTWRF,20262NURO0101ND02,LECTURE
NURO PS0101,Introduction to Neuroscience: Understand,,David Lipton,1:10pm,3:00pm,10173,,N0101-20262-001,Introduction to Neuroscie,Pre-College Programs (SHSP),NURO,https://doc.sis.columbia.edu/subj/NURO/N0101-20262-001/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262NURO0101N001,LECTURE
NURO PS0101,Introduction to Neuroscience: Understand,,Timothy Myers,1:10pm,3:00pm,10175,,N0101-20262-002,Introduction to Neuroscie,Pre-College Programs (SHSP),NURO,https://doc.sis.columbia.edu/subj/NURO/N0101-20262-002/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262NURO0101N002,LECTURE
NURO PS0101,Introduction to Neuroscience: Understand,,Ayanna Alexander-Street,3:10pm,5:00pm,10176,,N0101-20262-003,Introduction to Neuroscie,Pre-College Programs (SHSP),NURO,https://doc.sis.columbia.edu/subj/NURO/N0101-20262-003/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262NURO0101N003,LECTURE
NURO PS0101,Introduction to Neuroscience: Understand,,Timothy Myers,1:10pm,3:00pm,10178,,N0101-20262-004,Introduction to Neuroscie,Pre-College Programs (SHSP),NURO,https://doc.sis.columbia.edu/subj/NURO/N0101-20262-004/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262NURO0101N004,LECTURE
NURO PS0101,Introduction to Neuroscience: Understand,,Tatiana Schnieder,3:10pm,5:00pm,10179,,N0101-20262-005,Introduction to Neuroscie,Pre-College Programs (SHSP),NURO,https://doc.sis.columbia.edu/subj/NURO/N0101-20262-005/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262NURO0101N005,LECTURE
NURS N4105,Human Anatomy & Physiology I with Lab,"This undergraduate-level introductory course is the first of a two-course-series on human anatomy and physiology. Using a body systems approach, we will study the anatomical structure and physiological function of the human body. Foundational concepts from chemistry, cell biology, and histology are reviewed and built upon through the progression of topics. Each of the body systems will be studied for their structure, function, and mechanisms of regulation. The core concepts of levels of organization, interdependence of systems, and homeostasis will be emphasized throughout the course. This beginner level course will lay the foundation for further advanced study of physiology and pathophysiology within a nursing curriculum.",Sally W Aboelela,,,11336,,N4105-20262-D01,HUMAN ANAT & PHYS I W/LAB,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N4105-20262-D01/,,On-Line Only,Nursing,4,,,20262NURS4105ND01,ONLINE COURS
NURS N4106,Human Anatomy & Physiology II with Lab,"This undergraduate-level introductory course is the second of a two-course series on human anatomy and physiology. Using a body systems approach, we will study the anatomical structure and physiological function of the human body. Foundational concepts from chemistry, cell biology, and histology are reviewed and built upon through the progression of topics. Each of the body systems will be studied for their structure, function, and mechanisms of regulation. The core concepts of levels of organization, interdependence of systems, and homeostasis will be emphasized throughout the course. This beginner level course will lay the foundation for further advanced study of physiology and pathophysiology within a nursing curriculum.",Sofia L Rosenberg-Klainberg,,,11337,,N4106-20262-D01,HUMAN ANAT & PHYS II W/LA,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N4106-20262-D01/,,On-Line Only,Nursing,4,,,20262NURS4106ND01,ONLINE COURS
NURS N4110,Microbiology with Lab,"This online undergraduate-level introductory course focuses on the core concepts and principles of microbiology. We will explore how microorganisms co-exist and interact with humans creating both beneficial and pathological results. We will survey the diversity of microorganisms, their classification, and the essential processes needed for survival; which will dictate the environments in which they can thrive. This exploration of microorganism diversity will include topics such as microbial nutrition and metabolism, genetics, and antimicrobial mechanisms employed by and against microorganisms. Special attention will be given to understanding the human immune system, mechanisms of infection by pathogenic microorganisms, and the role non-harmful microbiota serve in supporting immune function. The weekly lab component of this course will support and complement each learning module and familiarize students with basic microbiologic lab techniques.",Michelle I Evans,,,11338,,N4110-20262-D01,MICROBIOLOGY W/LAB,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N4110-20262-D01/,,On-Line Only,Nursing,4,,,20262NURS4110ND01,LABORATORY
NURS N4112,Biostatistics,"In this introductory undergraduate course students will learn how vital the study of Biostatistics is to ensure that clinical and public health practices are supported by reliable evidence. Students will gain an appreciation for the hazards of applying human intuition to probability and statistical questions. This course is designed to explore the collection, analysis, and presentation/visualization of biologic and health data using statistical methods. Students will learn and apply fundamental concepts and techniques of descriptive statistics. Students will also learn basic fundamental concepts of inferential statistics.",Sally W Aboelela,,,11339,,N4112-20262-D01,,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N4112-20262-D01/,,On-Line Only,Nursing,3,,,20262NURS4112ND01,LECTURE
NURS N5300,Physical Assessment,"This course will develop the knowledge and skills necessary for conducting comprehensive and focused health assessments for individuals with emphasis placed on interviewing skills, health histories, and physical and psychosocial findings in the well person. Communication and record keeping skills are developed.",Laura J Graafland,1:00pm,4:50pm,11377,,N5300-20262-001,PHYSICAL ASSESSMENT: LEC,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N5300-20262-001/,To be announced,In-Person,,3,,T,20262NURS5300N001,LECTURE
NURS N5400,Science of Nursing Practice,"This fundamental course introduces students to core concepts of nursing science including taxonomy, philosophies of caring, nursing process, and evidence-based care. Concepts from the biological, physical, epidemiological, and behavioral sciences will be utilized as students begin the study of adults experiencing major biophysical health problems. The course is an introduction to the role of the professional nurse in medical/surgical nursing care of the adult client in context of populations.",,8:00am,11:50am,11376,,N5400-20262-001,SCIENCE OF NURSING PRACTI,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N5400-20262-001/,To be announced,In-Person,,3,,T,20262NURS5400N001,LECTURE
NURS N5800,Topics in Nursing Practice,"This course is designed to introduce pre-licensure students to relevant and emergent topics which affect the practice of nursing in the national and international healthcare system. The focus will be on issues confronting professional nurses including global health, cultural awareness, gender identity, and evidence-based wellness. State mandated topics for licensure will be covered.",,8:00am,9:00am,11357,,N5800-20262-D02,TOPICS IN NURSING PRACTIC,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N5800-20262-D02/,To be announced,On-Line Only,,0,,R,20262NURS5800ND02,LECTURE
NURS N6010,Global Health Equity and the Responsibil,The pursuit of health equity for all in the 21st century is a global mandate and responsibility. This course is designed to provide an overview of critical health disparities within the global community and provide the student with a systematic approach to understanding them within the framework of human rights and social justice. The course will also explore the role and responsibility of the nursing profession to address these with both individual and cooperative strategies.,Jennifer E Dohrn,9:00am,11:50am,11440,,N6010-20262-001,GLB HLTH EQTY RES NUR PRO,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N6010-20262-001/,To be announced,In-Person,,2,,F,20262NURS6010N001,LECTURE
NURS N6299,Independent Study in Family Primary Care,"Individualized, guided learning experiences at the graduate level in a selected area of concentration. The area of concentration selected should reflect both the role of the clinical specialist / nurse practitioner and the student’s specific interests. Proposed work must be outlined prior to registration and agreed upon by both faculty and student.",Ellen M Fahey,,,11360,,N6299-20262-001,INDEP STUDY IN FAMILY NUR,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N6299-20262-001/,,In-Person,Nursing,1-8,,,20262NURS6299N001,INDEPENDENT
NURS N6450,PREPARATION FOR LICENSURE,"This course is designed to comprehensively prepare students for the NCLEX-RN licensure examination by integrating nursing science knowledge, clinical judgment, and evidence-based test-taking strategies. Students will utilize NCLEX practice assessments to implement a study plan based on individual performance analytics.",Kathleen Mullen,,,11359,,N6450-20262-D01,,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N6450-20262-D01/,,On-Line Only,,1,,,20262NURS6450ND01,LECTURE
NURS N6622,Pediatric Primary Care Nursing I: Clinic,"Pediatric Primary Care Nursing Clinical I is designed to develop skills in history taking, developmental evaluations and physical assessment for the pediatric client and to prepare the student to provide primary care to children. It focuses upon the promotion of health and the prevention of illness to promote optimal physical, intellectual and emotional growth and development. The clinical experience involves performing complete assessments on newborns, preschoolers, school-aged children and early adolescents and well childcare in a pediatric setting.",Sabrina Opiola McCauley,,,11439,,N6622-20262-001,PED PRIMARY CARE NURSING,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N6622-20262-001/,,In-Person,Nursing,2,,,20262NURS6622N001,CLINIC
NURS N6630,Pediatric Primary Care Nursing II: Didac,"Pediatric Primary Care Nursing II focuses on the delivery of primary health care to school-age children and adolescents. This includes health promotion, the prevention of illness, and the management of common episodic problems. Using the school for clinical experience, the student will assess the status, teach individuals and groups of children, and will work with teachers and parents. Students will utilize knowledge of growth and development to develop age appropriate teaching plans, and assess children and families to assume an active role as health consumers. Current courses in pediatric pathophysiology and child development contribute to the student's knowledge base. Students continue to provide primary care to their caseload of well children in their pediatric primary care sites.",Sabrina Opiola McCauley,10:00am,12:50pm,11438,,N6630-20262-001,PEDIATRIC PRIM CARE II: D,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N6630-20262-001/,To be announced,In-Person,Nursing,2,,T,20262NURS6630N001,LECTURE
